"site number","site location","cluster","site acronym","date","7Li","9Be","23Na","24Mg","27Al","39K","44Ca","51V","52Cr","55Mn","56Fe","59Co","60Ni","65Cu","66Zn","75As","82Se","88Sr","95Mo","107Ag","111Cd","121Sb","138Ba","202Hg","208Pb","238U"
"APA1B","Apache Lake, upper","srp","Apache, hypo, upper",2014-05-05,143.4,-0.015,144800,15820,11.57,6142,35340,2.49,2.94,5.465,25.33,0.083,0.812,1.203,1.485,4.001,1.813,510.8,1.594,-0.028,0.034,0.123,87.72,0.066,0.042,1.254
"APA2A","Apache Lake, lower","srp","Apache, eppi, lower",2014-05-05,141.2,-0.016,145100,15960,6.258,6147,35410,2.418,2.931,3.861,25.64,0.086,0.778,1.435,2.457,4.17,1.832,513.8,1.628,-0.029,0.052,0.12,87.31,0.057,0.051,1.276
"APA2B","Apache Lake, lower","srp","Apache, hypo, lower",2014-05-05,138.7,-0.017,145100,15840,8.085,6135,36390,2.205,2.547,4.981,25.02,0.076,0.79,1.537,2.428,3.81,2.623,505.4,1.537,-0.031,0.165,0.119,85.26,0.049,0.025,1.235
"Can1A","Canyon Lake, upper","srp","Canyon, eppi, upper",2014-05-05,145.6,-0.008,144200,15490,4.383,6132,33950,2.498,3.367,6.491,23.13,0.09,0.847,2.823,5.302,4.195,1.491,493.4,2.047,-0.02,0.033,0.144,80.04,0.267,0.059,1.266
"Can1B","Canyon Lake, upper","srp","Canyon, hypo, upper",2014-05-05,139.6,-0.009,136900,15340,4.499,6290,34420,2.549,3.408,11.35,14.62,0.083,0.932,2.247,6.387,4.224,1.361,491.9,1.806,-0.025,0.045,0.134,77.79,0.149,0.062,1.204
"Can2A","Canyon Lake, lower","srp","Canyon, eppi, lower",2014-05-05,140.6,-0.011,142100,15480,4.201,6102,34340,2.52,3.116,12.7,20.23,0.077,0.795,2.628,4.136,4.351,1.428,495,1.682,-0.028,0.251,0.125,78.73,0.111,0.093,1.235
"Can2B","Canyon Lake, lower","srp","Canyon, hypo, lower",2014-05-05,140.1,-0.011,145200,15520,6.159,6131,34960,2.491,3.109,14.99,19.01,0.08,0.825,1.983,4.123,4.029,2.385,494.1,1.613,-0.026,2.597,0.126,79.03,0.09,0.09,1.247
"Hav","Havasu Lake",NA,"Havasu",2014-05-05,34.01,-0.014,66090,20720,2.882,3823,47050,2.65,2.613,1.889,6.477,0.089,1.252,2.068,2.205,2.316,2.51,889.1,3.387,-0.031,-0.008,0.17,100.6,0.083,0.029,2.777
"R10","Salt River below Saguaro (Blue Point Bridge)","salt","salt blw saguaro",2014-05-05,128.8,-0.015,148400,15300,2.196,5931,35310,2.047,2.903,65,23.49,0.073,0.691,1.118,0.764,4.381,2.79,497.5,1.396,-0.034,0.001,0.097,80.87,0.025,0.027,1.137
"R25","verde river at beeline highway","verde","verde @ beeline",2014-05-05,25.37,0.017,32030,26800,135.5,2962,39330,4.748,4.15,73.67,212.8,0.395,1.41,1.307,1.747,13.77,1.416,665.3,2.479,-0.032,0.011,0.109,51.04,0.022,1,1.807
"R2A","Lake Pleasant integrated sample","cap","pleasant-epi",2014-05-05,36.38,-0.013,70340,22760,-0.658,4259,45280,3.107,2.55,1.762,1.818,0.074,1.14,0.881,0.483,2.953,2.681,929.8,3.841,-0.032,-0.011,0.229,98.17,0.257,-0.023,3.063
"R3","Waddell Canal","cap","waddell canal",2014-05-05,36.27,-0.015,70300,21810,12.99,4010,49210,2.316,2.616,4.019,24.47,0.125,1.17,1.442,4.792,2.484,3.036,911.9,3.387,-0.032,0.016,0.186,104.8,0.027,0.111,3.206
"Roos1A","Roosevelt Lake, upper","srp","Roosevelt, eppi, upper",2014-05-05,155.6,-0.009,144600,16510,36.14,6633,37570,3.721,2.614,8.953,102.1,0.157,0.935,1.4,2.515,4.601,1.958,549.9,1.193,-0.029,0.049,0.112,89.73,0.039,0.15,1.246
"Roos1B","Roosevelt Lake, upper","srp","Roosevelt, hypo, upper",2014-05-05,156.1,0.062,144900,17000,264,6775,44500,4.821,2.476,79.96,804.3,0.694,1.501,4.151,3.533,5.834,2.911,568.5,1.16,-0.029,0.088,0.124,104.5,0.033,1.514,1.299
"Roos2A","Roosevelt Lake, lower","srp","Roosevelt, eppi, lower",2014-05-05,141.9,-0.018,145200,15970,6.727,6266,36490,3.404,2.726,2.012,28.82,0.09,0.837,1.874,4.284,4.655,1.535,525.9,1.238,-0.031,0.068,0.123,90.23,0.033,0.015,1.242
"Roos2B","Roosevelt Lake, lower","srp","Roosevelt, hypo, lower",2014-05-05,139.4,-0.019,145300,15750,12.03,6196,35780,3.045,2.676,4.989,34.85,0.095,0.868,1.346,3.846,3.665,1.298,520.1,1.233,-0.03,0.071,0.122,91.69,0.026,0.064,1.198
"APA1A","Apache Lake, upper","srp","Apache, eppi, upper",2014-08-05,131.4,-0.018,103500,15450,5.993,5960,32840,2.294,2.665,3.143,14.82,0.062,0.817,1.201,3.401,4.45,1.851,498,1.424,-0.031,0.196,0.102,82.17,0.047,0.002,1.138
"APA1B","Apache Lake, upper","srp","Apache, hypo, upper",2014-08-05,131,-0.016,104300,15250,10.29,5976,35050,2.279,3.002,17.14,29.16,0.062,0.948,2.414,4.286,4.292,1.894,512.8,1.347,-0.026,0.529,0.105,86.78,0.04,0.061,1.144
"APA2A","Apache Lake, lower","srp","Apache, eppi, lower",2014-08-05,137.7,-0.021,105700,15460,1.742,5993,32410,2.237,2.66,2.662,4.057,0.051,0.743,1.213,1.87,4.41,1.737,496.5,1.431,-0.031,0.075,0.102,82.24,0.039,-0.005,1.167
"APA2B","Apache Lake, lower","srp","Apache, hypo, lower",2014-08-05,135.1,-0.02,106900,15250,0.23,5950,34750,2.209,2.932,12.3,9.39,0.055,0.787,1.814,3.423,4.058,2.19,507.7,1.356,-0.031,0.154,0.101,85.12,0.033,0.031,1.172
"Can1A","Canyon Lake, upper","srp","Canyon, eppi, upper",2014-08-05,131.1,-0.017,99600,15180,4.511,5930,34010,2.011,2.226,8.24,7.436,0.052,0.763,0.96,10.33,4.299,1.094,499.9,1.483,-0.03,0.219,0.1,79.44,0.094,-0.009,1.049
"Can1B","Canyon Lake, upper","srp","Canyon, hypo, upper",2014-08-05,132.8,-0.017,98960,15050,0.771,5966,33560,2.18,2.831,14.06,10.64,0.053,0.863,1.408,4.619,4.229,1.934,499.8,1.421,-0.029,0.635,0.095,80.69,0.071,0.008,1.068
"Can2A","Canyon Lake, lower","srp","Canyon, eppi, lower",2014-08-05,129.2,-0.017,100500,15170,0.497,5844,33410,1.975,2.18,21.78,13.05,0.048,0.691,1.055,1.006,4.015,2.499,499.5,1.367,-0.031,0.018,0.091,81.66,0.057,-0.006,1.083
"Can2B","Canyon Lake, lower","srp","Canyon, hypo, lower",2014-08-05,132.1,-0.018,101400,15170,2.052,5908,33640,2.172,2.78,37.74,8.01,0.052,0.742,2.504,2.687,4.149,0.965,500,1.324,-0.031,0.149,0.097,82.81,0.051,0.008,1.078
"Hav","Havasu Lake",NA,"Havasu",2014-08-05,37.13,-0.006,77700,21290,7.786,4452,51480,1.769,0.1,6.626,11.89,0.11,-4.806,16.64,1.856,2.535,3.535,973.3,4.098,-0.036,-0.005,0.251,109.9,0.171,0.026,3.527
"R10","Salt River below Saguaro (Blue Point Bridge)","salt","salt blw saguaro",2014-08-05,131.1,-0.013,96700,15250,0.293,5893,32670,2.225,2.667,16.13,4.659,0.055,0.627,0.719,-0.76,4.393,1.763,498.2,2.016,-0.029,-0.014,0.092,75.36,0.165,0.014,1.017
"R25","verde river at beeline highway","verde","verde @ beeline",2014-08-05,24.88,0.006,31770,24930,150.5,3117,26850,6.672,3.97,61.62,208.1,0.317,1.239,2.284,0.673,14.08,2.214,582.7,2.88,-0.03,0.011,0.149,37.67,0.12,0.869,1.604
"R2A","Lake Pleasant integrated sample","cap","pleasant-epi",2014-08-05,39.99,-0.007,82580,23220,14.17,4785,51530,2.255,0.108,11.17,32.53,0.112,-4.729,7.708,4.435,3.412,3.947,990.1,4.733,-0.025,0.013,0.325,102,1.179,0.016,3.918
"R3","Waddell Canal","cap","waddell canal",2014-08-05,37.79,-0.003,72190,23220,3.77,4375,47490,3.108,2.57,5.449,4.354,0.094,1.269,1.245,0.545,3.079,1.794,945.8,5.059,-0.027,0.008,0.24,99.43,0.282,0.002,3.095
"Roos1A","Roosevelt Lake, upper","srp","Roosevelt, eppi, upper",2014-08-05,180.3,-0.02,107100,17700,7.008,7314,33990,4.097,2.133,6.122,15.4,0.069,0.765,0.896,2.297,5.012,2.245,584,1.222,-0.032,0.026,0.114,89.83,0.024,0.009,1.287
"Roos1B","Roosevelt Lake, upper","srp","Roosevelt, hypo, upper",2014-08-05,196.8,-0.001,108400,18420,174.1,8237,37050,5.054,3.043,46.68,229.2,0.167,1.066,2.18,5.55,6.591,2.459,621.7,1.219,-0.029,0.217,0.153,102.4,0.025,0.279,1.306
"Roos2A","Roosevelt Lake, lower","srp","Roosevelt, eppi, lower",2014-08-05,161.4,-0.018,111000,16900,2.616,6695,32580,4.07,2.579,2.673,6.491,0.051,0.73,0.71,0.808,4.991,2.131,550.9,1.262,-0.031,0.059,0.119,90.22,0.02,-0.017,1.326
"Roos2B","Roosevelt Lake, lower","srp","Roosevelt, hypo, lower",2014-08-05,137.8,-0.016,112100,15300,23.4,5945,36550,2.405,3.131,105,96.19,0.129,0.899,0.729,2.603,4.546,2.138,524.8,1.171,-0.032,0.08,0.103,93.93,0.022,0.045,1.193
"APA1A","Apache Lake, upper","srp","Apache, eppi, upper",2014-11-03,139.9,0.001,214300,15310,39.59,6553,38210,1.518,0.19,36.94,73.29,0.106,-5.152,1.092,5.659,4.768,3.529,538.7,1.955,-0.029,0.041,0.148,87.6,0.478,0.049,1.275
"APA1B","Apache Lake, upper","srp","Apache, hypo, upper",2014-11-03,141.6,0.001,215800,15410,117.5,6604,38220,1.646,0.288,45.3,167.4,0.159,-4.907,1.354,11.26,4.668,3.519,540.3,1.84,-0.015,0.086,0.153,89.12,0.407,0.117,1.293
"APA2A","Apache Lake, lower","srp","Apache, eppi, lower",2014-11-03,140,0.002,214500,15260,22.45,6570,38000,1.576,0.424,81.96,36.27,0.105,-4.847,1.353,8.307,4.806,2.556,538.1,1.776,0.053,0.142,0.151,88.3,0.341,0.033,1.271
"APA2B","Apache Lake, lower","srp","Apache, hypo, lower",2014-11-03,140.7,-0.001,214900,15410,50.32,6599,38610,1.571,0.174,76.7,66.25,0.137,-5.051,1.243,7.607,4.804,1.457,541.4,1.73,-0.028,0.08,0.152,87.71,0.285,0.044,1.278
"Can1A","Canyon Lake, upper","srp","Canyon, eppi, upper",2014-11-03,142.9,0.018,216600,15220,29.25,6619,37140,1.594,0.432,41.94,47.13,0.103,-5.014,2.104,5.832,4.684,2.288,525.6,3.408,-0.006,0.103,0.174,83.88,1.702,0.14,1.285
"Can1B","Canyon Lake, upper","srp","Canyon, hypo, upper",2014-11-03,140.3,0.006,214600,15180,45.19,6631,36950,1.632,0.369,45.26,86.19,0.103,-4.937,1.673,6.558,4.913,3.697,527.4,2.57,-0.016,0.2,0.215,83.63,1.055,0.064,1.269
"Can2A","Canyon Lake, lower","srp","Canyon, eppi, lower",2014-11-03,139.2,0,212600,15070,17.12,6605,36480,1.594,0.18,56.45,39.64,0.088,-5.236,0.953,2.643,4.677,1.693,526.2,2.225,-0.026,0.018,0.16,83.65,0.77,0.037,1.266
"Can2B","Canyon Lake, lower","srp","Canyon, hypo, lower",2014-11-03,138.7,0.004,212700,15090,26.2,6679,36390,1.651,0.186,64.17,50.11,0.098,-5.096,1.613,8.179,4.858,2.995,524.5,2.026,-0.021,0.114,0.165,83.5,0.594,0.075,1.248
"Hav","Havasu Lake",NA,"Havasu",2014-11-03,37.91,-0.005,80400,21830,48.66,4412,53140,2.083,0.917,8.612,81.54,0.145,-4.749,1.24,0.584,2.658,3.648,1014,4.204,-0.033,-0.003,0.264,117,0.197,0.176,3.777
"R10","Salt River below Saguaro (Blue Point Bridge)","salt","salt blw saguaro",2014-11-03,137,0.001,214400,16540,133.9,6929,39880,1.918,0.312,131.1,158.8,0.25,-4.383,0.949,0.759,3.928,3.596,542.4,1.858,-0.033,0.032,0.127,71.13,0.157,0.542,1.069
"R25","verde river at beeline highway","verde","verde @ beeline",2014-11-03,31.27,0.093,36920,27910,1385,3904,33260,5.911,1.515,119.4,1217,1.068,-2.445,2.622,6.413,16.66,3.938,731,2.282,-0.03,0.018,0.15,66.1,0.148,1.688,1.875
"R2A","Lake Pleasant integrated sample","cap","pleasant-epi",2014-11-03,38,-0.003,80280,22760,3.717,4912,48870,2.447,0.823,8.962,7.556,0.098,-4.778,1.382,1.76,4.016,3.151,969,4.695,-0.024,0.05,0.357,102.6,1.796,0.019,3.75
"R3","Waddell Canal","cap","waddell canal",2014-11-03,38.56,-0.002,80210,21720,78.86,4479,53180,1.887,0.179,7.533,65.95,0.154,-4.611,1.363,0.847,2.657,4.781,996.8,4.098,-0.035,0.004,0.251,114,0.163,0.111,3.568
"Roos1A","Roosevelt Lake, upper","srp","Roosevelt, eppi, upper",2014-11-03,165.1,0.006,241100,16540,204.7,7615,38370,4.248,0.367,19.43,189.4,0.214,-4.758,1.905,6.729,5.515,3.246,590.3,1.574,-0.028,0.127,0.189,96.87,0.241,0.169,1.403
"Roos1B","Roosevelt Lake, upper","srp","Roosevelt, hypo, upper",2014-11-03,165.2,0.008,240800,16600,232.2,7593,38180,4.3,0.334,21.98,214,0.23,-4.779,1.998,6.623,5.174,1.366,588,1.508,-0.027,0.051,0.183,96.33,0.272,0.172,1.4
"Roos2A","Roosevelt Lake, lower","srp","Roosevelt, eppi, lower",2014-11-03,162.9,-0.007,239800,16590,32.34,7419,37620,3.514,0.169,47.92,44.02,0.126,-5.19,1.032,2.878,5.482,3.861,588.8,1.592,-0.023,0.013,0.196,97.52,0.192,0.023,1.422
"Roos2B","Roosevelt Lake, lower","srp","Roosevelt, hypo, lower",2014-11-03,157,-0.004,235200,16240,43.57,7244,38410,3.114,0.223,344.3,81.08,0.321,-5.069,1.109,2.603,5.841,3.648,584,1.547,-0.027,0.085,0.192,124,0.174,0.079,1.355
"APA1A","Apache Lake, upper","srp","Apache, eppi, upper",2015-02-03,139.6,-0.006,212500,15350,22.82,6509,38100,2.067,0.997,8.822,23.41,0.076,-5.263,0.739,-0.117,4.291,2.985,541.4,1.732,-0.034,-0.006,0.153,91.52,0.088,0.024,1.365
"APA1B","Apache Lake, upper","srp","Apache, hypo, upper",2015-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"APA2A","Apache Lake, lower","srp","Apache, eppi, lower",2015-02-03,140.1,-0.012,212600,15440,9.917,6497,38320,2.109,1.219,9.461,13.66,0.062,-5.281,1.408,-0.253,4.269,1.458,544.4,1.704,-0.035,-0.007,0.151,88.07,0.075,0.009,1.382
"APA2B","Apache Lake, lower","srp","Apache, hypo, lower",2015-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Can1A","Canyon Lake, upper","srp","Canyon, eppi, upper",2015-02-03,133.5,-0.002,206100,15040,20.83,6460,35820,2.011,1.069,10.44,36.63,0.069,-5.189,1.475,2.887,4.485,1.188,522.4,1.751,-0.032,0.026,0.157,79.9,0.186,0.052,1.331
"Can1B","Canyon Lake, upper","srp","Canyon, hypo, upper",2015-02-03,135.1,-0.01,208200,15090,16.08,6526,35990,2.105,1.211,16.91,45.82,0.071,-5.16,1.497,3.105,4.352,1.987,523,1.706,-0.032,0.037,0.161,80.06,0.121,0.229,1.327
"Can2A","Canyon Lake, lower","srp","Canyon, eppi, lower",2015-02-03,136,-0.012,209000,15080,19.31,6498,35850,2.138,1.16,23.99,44.84,0.075,-5.22,1.539,3.13,4.878,1.884,522.2,1.713,-0.027,0.017,0.161,79.88,0.1,0.068,1.326
"Can2B","Canyon Lake, lower","srp","Canyon, hypo, lower",2015-02-03,137.3,-0.007,209200,15140,38.27,6607,36490,2.25,1.407,36.17,77.4,0.086,-5.133,2.956,3.305,4.598,2.598,525.8,1.716,-0.029,0.067,0.164,80.88,0.098,0.115,1.345
"Hav","Havasu Lake",NA,"Havasu",2015-02-03,36.32,0.003,72680,20770,18.91,4419,48690,2.093,0.501,3.217,24.3,0.134,1.228,0.94,0.675,2.319,2.919,1021,3.837,-0.041,0.008,0.216,111.9,0.068,0.052,2.874
"R10","Salt River below Saguaro (Blue Point Bridge)","salt","salt blw saguaro",2015-02-03,128.6,-0.007,201800,16140,34.11,6298,40700,1.376,1.174,27.43,43.3,0.118,-4.853,1.957,3.778,2.661,1.155,542.2,1.795,-0.03,0.036,0.124,69.67,0.066,0.266,1.234
"R25","verde river at beeline highway","verde","verde @ beeline",2015-02-03,28.98,0.061,36360,28130,656.2,3265,33380,6.037,2.678,114,676.2,0.93,-3.099,2.377,3.956,15.72,2.469,725,2.797,-0.031,0.02,0.181,56.61,0.067,1.675,2.189
"R2A","Lake Pleasant integrated sample","cap","pleasant-epi",2015-02-03,34.95,0.001,70820,21190,6.304,4700,45560,2.373,0.508,5.063,8.988,0.114,1.142,1.055,1.873,2.982,2.941,962.3,4.027,-0.041,0.011,0.259,101.4,0.212,0.024,2.595
"R3","Waddell Canal","cap","waddell canal",2015-02-03,38.38,0.001,80860,21980,97.05,4436,55940,2.233,0.959,9.832,98.17,0.19,-4.562,2.581,0.715,2.632,2.655,1034,4.284,-0.035,-0.001,0.27,117.4,0.061,0.258,3.909
"Roos1A","Roosevelt Lake, upper","srp","Roosevelt, eppi, upper",2015-02-03,161.2,-0.003,237000,16540,56.41,7300,39680,3.503,0.955,10.85,57.16,0.135,-5.092,0.924,0.085,4.791,2.692,596.3,1.43,-0.034,-0.005,0.172,95.6,0.066,0.063,1.443
"Roos1B","Roosevelt Lake, upper","srp","Roosevelt, hypo, upper",2015-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roos2A","Roosevelt Lake, lower","srp","Roosevelt, eppi, lower",2015-02-03,153.3,0.008,229900,16010,140,7001,38690,3.555,1.133,38.44,180.7,0.225,-4.985,1.028,0.493,5.221,2.763,577,1.384,-0.03,-0.004,0.175,97.51,0.067,0.222,1.419
"Roos2B","Roosevelt Lake, lower","srp","Roosevelt, hypo, lower",2015-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"APA1A","Apache Lake, upper","srp","Apache, eppi, upper",2015-05-05,144.7,0.001,101600,14850,6.934,6671,33000,1.703,0.523,2.494,15.49,0.081,0.699,1.302,3.05,4.063,2.082,531.4,1.645,-0.039,0.081,0.15,85.7,0.036,0.016,1.061
"APA1B","Apache Lake, upper","srp","Apache, hypo, upper",2015-05-05,143.6,0.001,104800,14840,16.83,6648,34720,1.679,0.611,7.298,38.43,0.092,0.81,1.927,3.328,3.731,1.263,537.4,1.544,-0.038,0.157,0.125,87.7,0.031,0.025,1.062
"APA2A","Apache Lake, lower","srp","Apache, eppi, lower",2015-05-05,144.9,-0.002,107600,15010,1.802,6672,34010,1.614,0.451,1.691,6.38,0.079,0.703,1.395,1.606,4.019,1.63,535.6,1.585,-0.042,0.047,0.132,86.46,0.03,0.014,1.091
"APA2B","Apache Lake, lower","srp","Apache, hypo, lower",2015-05-05,144.2,0.001,109900,14920,4.499,6595,35070,1.578,0.561,2.243,10.55,0.078,0.719,1.485,1.726,3.875,1.293,536.8,1.51,-0.042,0.063,0.126,86.68,0.026,0.01,1.092
"Can1A","Canyon Lake, upper","srp","Canyon, eppi, upper",2015-05-05,130.5,-0.001,92560,14280,24.15,6491,31660,1.516,0.619,4.297,17.8,0.075,0.68,1.159,2.702,4.459,1.423,511,1.619,-0.041,0.035,0.126,75.3,0.059,0.023,0.97
"Can1B","Canyon Lake, upper","srp","Canyon, hypo, upper",2015-05-05,128.8,-0.001,93320,14150,7.021,6611,32000,1.538,0.531,9.917,20.6,0.077,1.172,1.816,4.726,4.172,2.718,510.4,1.811,-0.043,0.069,0.125,73.45,0.044,0.038,0.96
"Can2A","Canyon Lake, lower","srp","Canyon, eppi, lower",2015-05-05,129,0,93730,14280,2.86,6507,31900,1.542,0.67,4.043,16.09,0.073,0.709,1.277,2.489,4.11,1.758,509.9,1.556,-0.042,0.057,0.128,73.28,0.037,0.03,0.966
"Can2B","Canyon Lake, lower","srp","Canyon, hypo, lower",2015-05-05,130.1,-0.002,96930,14340,10.46,6566,32430,1.532,0.54,12.65,18.53,0.075,0.697,1.391,2.787,4.318,1.474,511.7,1.523,-0.034,0.095,0.129,75.74,0.036,0.043,0.979
"Hav","Havasu Lake",NA,"Havasu",2015-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R10","Salt River below Saguaro (Blue Point Bridge)","salt","salt blw saguaro",2015-05-05,116.5,0.009,75010,14080,0.39,6429,32760,1.348,0.808,14.02,7.315,0.093,0.628,2.463,0.665,4.69,2.708,511.5,2.133,-0.034,0.014,0.331,81.47,0.112,0.118,0.776
"R25","verde river at beeline highway","verde","verde @ beeline",2015-05-05,16.07,0.027,20630,17320,253.4,3008,23510,4.778,0.891,18.08,208.3,0.249,1.334,1.771,1.614,10.98,1.457,476.1,2.202,-0.033,0.018,0.163,43.28,0.086,0.358,0.922
"R2A","Lake Pleasant integrated sample","cap","pleasant-epi",2015-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"R3","Waddell Canal","cap","waddell canal",2015-05-05,38.05,0.053,73950,21010,25.09,4487,47630,2.214,0.775,3.42,24.01,0.183,1.375,2.147,1.876,2.305,2.754,999.6,4.865,0.002,0.073,0.357,106.3,0.207,0.112,2.832
"Roos1A","Roosevelt Lake, upper","srp","Roosevelt, eppi, upper",2015-05-05,152.4,0.003,111700,14420,28.68,6635,34700,3.019,0.527,7.158,30.33,0.116,0.777,1.174,2.008,3.931,2.005,533.7,0.982,-0.044,0.032,0.107,76.13,0.022,0.038,0.97
"Roos1B","Roosevelt Lake, upper","srp","Roosevelt, hypo, upper",2015-05-05,153.5,0.01,114300,15170,104.6,6827,35590,2.593,0.577,26.62,95.04,0.154,0.913,1.833,2.856,3.669,3.436,554.8,1.144,-0.042,0.04,0.128,90.22,0.02,0.252,1.08
"Roos2A","Roosevelt Lake, lower","srp","Roosevelt, eppi, lower",2015-05-05,147.8,-0.003,115500,14770,10.88,6640,34700,2.912,0.579,1.653,10.02,0.1,0.758,1.068,2.119,3.795,2.126,541.1,1.153,-0.043,0.08,0.132,87.51,0.018,0.015,1.093
"Roos2B","Roosevelt Lake, lower","srp","Roosevelt, hypo, lower",2015-05-05,171.9,0,117200,16060,38.09,7302,36440,2.186,0.525,10.23,38.72,0.107,0.842,1.253,2.451,3.745,0.603,588.8,1.259,-0.042,0.062,0.138,97.82,0.016,0.041,1.176
"APA1A","Apache Lake, upper","srp","Apache, eppi, upper",2015-08-05,155.5,0.005,256300,12030,11.54,7904,34800,2.294,1.561,7.541,19.2,0.097,0.804,1.516,2.484,5.745,1.988,348,1.944,-0.047,0.034,0.173,83.08,0.052,0.05,1.756
"APA1B","Apache Lake, upper","srp","Apache, hypo, upper",2015-08-05,158.8,0.001,265000,12070,37.46,8172,41500,2.002,2.096,50.14,32.48,0.125,0.985,3.238,6.575,5.159,1.992,371.8,1.641,-0.047,0.119,0.163,77.43,0.04,0.117,1.67
"APA2A","Apache Lake, lower","srp","Apache, eppi, lower",2015-08-05,161.8,-0.002,269100,12150,4.364,8095,37930,4.19,1.568,3.379,18.78,0.089,0.838,1.343,2.061,4.864,2.277,369.8,1.468,-0.047,0.022,0.167,90.53,0.038,0.048,1.769
"APA2B","Apache Lake, lower","srp","Apache, hypo, lower",2015-08-05,156.5,0.003,261000,12130,3.572,7943,41010,1.903,1.674,29.39,12.66,0.097,0.866,1.717,2.405,3.675,0.815,374.9,1.683,-0.044,0.043,0.156,67.86,0.037,0.034,1.706
"Can1A","Canyon Lake, upper","srp","Canyon, eppi, upper",2015-08-05,142.2,0.008,231400,11160,0.757,7009,38700,2.017,1.796,19.21,8.055,0.088,0.781,1.458,3.194,4.276,1.169,332,2.113,-0.045,0.054,0.158,87.15,0.091,0.049,1.598
"Can1B","Canyon Lake, upper","srp","Canyon, hypo, upper",2015-08-05,141.7,0.009,234000,11280,13.81,7506,38860,2.054,1.927,42.23,22.95,0.1,1.041,40.16,9.415,4.334,1.478,339.4,2.026,-0.046,0.197,0.164,87.12,0.075,0.161,1.606
"Can2A","Canyon Lake, lower","srp","Canyon, eppi, lower",2015-08-05,144,0.006,237100,11360,-0.559,7320,39500,1.922,1.541,35.92,11.56,0.084,0.79,1.074,4.227,4.488,2.431,341.6,1.957,-0.047,0.032,0.151,86.66,0.061,0.041,1.625
"Can2B","Canyon Lake, lower","srp","Canyon, hypo, lower",2015-08-05,144.5,0.01,238700,11420,3.884,7456,39960,2.032,1.967,41.65,14.5,0.09,0.908,1.537,3.683,4.223,2.033,343.3,1.888,-0.047,0.075,0.163,88.2,0.053,0.065,1.641
"R10","Salt River below Saguaro (Blue Point Bridge)","salt","salt blw saguaro",2015-08-05,139.5,0.018,223400,10950,-3.141,6700,38370,1.88,1.585,57.69,9.379,0.086,0.674,1.131,-0.12,4.512,0.784,319,2.411,-0.044,-0.001,0.144,80.87,0.161,0.081,1.481
"R25","verde river at beeline highway","verde","verde @ beeline",2015-08-05,18.35,0.028,24030,13870,145.2,2597,30490,5.624,2.449,30.29,116.2,0.236,1.173,1.62,0.094,12.04,1.241,308.1,2.681,-0.045,0.005,0.125,32.44,0.102,0.49,1.648
"R3","Waddell Canal","cap","waddell canal",2015-08-05,36.71,0.041,77990,15890,1.953,4684,52390,2.475,1.35,17.09,3.966,0.133,1.174,1.863,-0.009,2.844,1.658,564.2,5.592,-0.039,0.013,0.316,66.76,0.258,0.031,4.327
"Roos1A","Roosevelt Lake, upper","srp","Roosevelt, eppi, upper",2015-08-05,166.1,-0.002,276400,11960,19.79,8312,38130,4.697,1.328,8.621,30.8,0.116,0.863,1.766,2.423,5.151,1.622,367.7,1.309,-0.047,0.023,0.16,87.83,0.03,0.082,1.638
"Roos1B","Roosevelt Lake, upper","srp","Roosevelt, hypo, upper",2015-08-05,168.4,0.017,278900,11870,159.5,8554,40210,4.643,1.799,53.94,135.4,0.2,1.151,2.903,4.002,5.952,2.526,435.8,1.442,-0.045,0.037,0.189,85.81,0.036,0.348,1.892
"Roos2A","Roosevelt Lake, lower","srp","Roosevelt, eppi, lower",2015-08-05,159.9,0,265100,12450,3.361,8113,36330,2.233,1.434,2.72,9.374,0.077,0.723,1.261,1.271,5.422,3.108,361.1,1.869,-0.048,0.014,0.164,85.47,0.034,0.045,1.838
"Roos2B","Roosevelt Lake, lower","srp","Roosevelt, hypo, lower",2015-08-05,156.3,0.005,263400,12030,14.96,7931,43770,2.113,1.776,118.6,59.2,0.196,0.908,0.938,2.154,4.589,3.237,380.2,1.366,-0.049,0.027,0.151,100.6,0.026,0.081,1.66
"APA1A","Apache Lake, upper","srp","Apache, eppi, upper",2015-11-04,175,0.007,246700,18260,NA,7493,46970,1.663,1.291,35.12,16.05,0.074,0.173,0.876,2.826,5.79,2.532,642.1,1.628,0,0.098,0.117,94.73,NA,0.009,1.222
